type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
College,School of the Art Institute of Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,88,88,143048,,
College,University of Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,783,783,144050,,
College,University of Illinois at Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,2088,2088,145600,,
College,University of Science and Arts of Oklahoma,Chickasha,Grady,Oklahoma,35.491608,-97.562817,37,37,207722,,
College,Southwestern College,Chula Vista,San Diego,California,37.232126,-96.996334,30,30,123800,,
College,Southwestern College,Chula Vista,San Diego,California,35.187133,-117.885359,30,30,123800,,
College,Mount Saint Joseph University,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,278,278,204200,,
College,University of Cincinnati,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,4737,4737,201885,,
College,Xavier University,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,46,46,206622,,
College,Claremont McKenna College,Claremont,Los Angeles,California,34.09668,-117.71978,0,0,112260,,
College,Harvey Mudd College,Claremont,Los Angeles,California,34.09668,-117.71978,7,7,115409,,
College,Pitzer College,Claremont,Los Angeles,California,34.09668,-117.71978,1,1,121257,,
College,Pomona College,Claremont,Los Angeles,California,34.09668,-117.71978,20,20,121345,,
College,Scripps College,Claremont,Los Angeles,California,34.09668,-117.71978,4,4,123165,,
College,Rogers State University,Claremore,Rogers,Oklahoma,35.491608,-97.562817,0,0,207661,,
College,Austin Peay State University,Clarksville,Montgomery,Tennessee,35.737569,-87.473903,944,944,219602,,
College,University of the Ozarks,Clarksville,Johnson,Arkansas,33.608922,-91.207356,169,169,107558,,
College,Case Western Reserve University,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,738,738,201645,,
College,Cleveland State Community College,Cleveland,Bradley,Tennessee,35.149223,-84.874031,202,202,219879,,
College,Cleveland State University,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,437,437,202134,,
College,Cuyahoga Community College District,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,199,199,202356,,
College,Lee University,Cleveland,Bradley,Tennessee,35.149223,-84.874031,444,444,220613,,
College,Notre Dame College,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,78,78,204468,,
College,SUNY Cobleskill,Cobleskill,Schoharie,New York,40.714269,-74.005973,261,261,196033,,
College,"University of Maryland, College Park",College Park,Prince George's,Maryland,38.888446,-76.906918,2295,2295,163286,,
College,Southern Adventist University,Collegedale,Hamilton,Tennessee,35.737569,-87.473903,440,440,221661,,
College,Colorado College,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,311,311,126678,,
College,Pikes Peak Community College,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,211,211,127820,,
College,University of Colorado Colorado Springs,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,435,435,126580,,
College,Benedict College,Columbia,Richland,South Carolina,33.987454,-81.024864,6,6,217721,,
College,Stephens College,Columbia,Boone,Missouri,38.894165,-92.274145,29,29,179548,,
College,University of Missouri,Columbia,Boone,Missouri,38.894165,-92.274145,3437,3437,178396,,
College,University of South Carolina,Columbia,Richland,South Carolina,33.987454,-81.024864,7057,7057,218663,,
College,Capital University,Columbus,Franklin,Ohio,41.3056,-81.949111,122,122,201548,,
College,Columbus College of Art and Design,Columbus,Franklin,Ohio,41.3056,-81.949111,12,12,202170,,
College,Ohio Dominican University,Columbus,Franklin,Ohio,41.3056,-81.949111,237,237,204617,,
College,Ohio State University,Columbus,Franklin,Ohio,41.3056,-81.949111,10524,10524,204796,,
College,Granite State College,Concord,Merrimack,New Hampshire,43.230314,-71.536101,0,0,183257,,
College,NHTI-Concord's Community College,Concord,Merrimack,New Hampshire,43.230314,-71.536101,53,53,183099,,
College,Central Baptist College,Conway,Faulkner,Arkansas,35.065889,-92.362875,74,74,106713,,
College,Hendrix College,Conway,Faulkner,Arkansas,35.065889,-92.362875,142,142,107080,,
College,University of Central Arkansas,Conway,Conway,Arkansas,35.065889,-92.362875,759,759,106704,,
College,Tennessee Technological University,Cookeville,Putnam,Tennessee,35.737569,-87.473903,1487,1487,221847,,
College,Sterling College,Craftsbury Common,Orleans,Vermont,44.678786,-72.35944,3,3,231095,,
College,Sterling College,Craftsbury Common,Orleans,Vermont,38.224187,-98.183033,3,3,231095,,
College,Tennessee College of Applied Technology-Crossville,Crossville,Cumberland,Tennessee,35.737569,-87.473903,54,54,221591,,
College,Dallas Baptist University,Dallas,Dallas,Texas,32.370699,-96.240533,202,202,224226,,
College,Southern Methodist University,Dallas,Dallas,Texas,32.370699,-96.240533,2174,2174,228246,,
College,University of North Texas at Dallas,Dallas,Dallas,Texas,32.370699,-96.240533,75,75,484905,,
College,University of Texas at Dallas,Dallas,Dallas,Texas,32.370699,-96.240533,692,692,228787,,
College,University of Texas Southwestern Medical Center,Dallas,Dallas,Texas,32.370699,-96.240533,1386,1386,228635,,
College,Averett University,Danville,Danville,Virginia,36.603501,-79.376228,113,113,231420,,
College,Danville Community College,Danville,Danville,Virginia,36.603501,-79.376228,27,27,231882,,
College,Eastern Iowa Community College District,Davenport,Scott,Iowa,41.521038,-90.574849,321,321,153311,,
College,Saint Ambrose University,Davenport,Scott,Iowa,41.521038,-90.574849,487,487,154235,,
College,Aveda Institute-South Florida,Davie,Broward,Florida,26.067529,-80.275056,1,1,451149,,
College,William T. McFatter Technical College,Davie,Broward,Florida,26.067529,-80.275056,16,16,138479,,
College,Air Force Institute of Technology-Graduate School of Engineering & Management,Dayton,Montgomery,Ohio,39.764189,-84.076154,0,0,200697,,
College,Sinclair Community College,Dayton,Montgomery,Ohio,39.764189,-84.076154,93,93,205470,,
College,University of Dayton,Dayton,Montgomery,Ohio,39.764189,-84.076154,2110,2110,202480,,
College,Wright State University,Dayton,Montgomery,Ohio,39.764189,-84.076154,360,360,206604,,
College,Bethune-Cookman University,Daytona Beach,Volusia,Florida,29.194,-81.047652,58,58,132602,,
College,Daytona State College,Daytona Beach,Volusia,Florida,29.194,-81.047652,619,619,133386,,
College,Embry-Riddle Aeronautical University at Daytona Beach,Daytona Beach,Volusia,Florida,29.194,-81.047652,896,896,133553,,
College,Keiser University-Daytona,Daytona Beach,Volusia,Florida,29.194,-81.047652,4,4,13508103,,
College,Henry Ford College,Dearborn,Wayne,Michigan,42.310037,-83.177625,0,0,170240,,
College,University of Michigan-Dearborn,Dearborn,Wayne,Michigan,42.310037,-83.177625,81,81,171137,,
College,Texas Woman’s University,Denton,Denton,Texas,33.149467,-97.096016,260,260,229179,,
College,University of North Texas,Denton,Denton,Texas,33.149467,-97.096016,2549,2549,227216,,
College,Community College of Denver,Denver,Denver,Colorado,39.744773,-105.115977,99,99,126942,,
College,Johnson & Wales University-Denver,Denver,Denver,Colorado,39.744773,-105.115977,16,16,439288,,
College,Metropolitan State University of Denver,Denver,Denver,Colorado,39.744773,-105.115977,304,304,127565,,
College,Regis University,Denver,Denver,Colorado,39.744773,-105.115977,377,377,127918,,
College,University of Denver,Denver,Denver,Colorado,39.744773,-105.115977,1797,1797,127060,,
College,Drake University,Des Moines,Polk,Iowa,42.651566,-93.582732,121,121,153269,,
College,Grand View University,Des Moines,Polk,Iowa,42.651566,-93.582732,362,362,153375,,
College,University of Detroit Mercy,Detroit,Wayne,Michigan,42.347021,-83.060184,347,347,169716,,
College,Wayne State University,Detroit,Wayne,Michigan,42.347021,-83.060184,847,847,172644,,
College,Pima Medical Institute-Dillon,Dillon,Beaverhead,Montana,45.21631,-112.63752,3,3,489812,,
College,University of Montana Western,Dillon,Beaverhead,Montana,45.21631,-112.63752,151,151,180692,,
College,Mercy College,Dobbs Ferry,Westchester,New York,40.714269,-74.005973,220,220,193016,,
College,Delaware State University,Dover,Kent,Delaware,39.156376,-75.49549,417,417,130934,,
College,Wesley College,Dover,Kent,Delaware,39.156376,-75.49549,26,26,131098,,
College,Clarke University,Dubuque,Dubuque,Iowa,42.545412,-90.6963,223,223,153126,,
College,Loras College,Dubuque,Dubuque,Iowa,42.545412,-90.6963,0,0,153825,,
College,University of Dubuque,Dubuque,Dubuque,Iowa,42.545412,-90.6963,50,50,153278,,
College,Lake Superior College,Duluth,St. Louis,Minnesota,47.005566,-92.001934,179,179,173461,,
College,The College of Saint Scholastica,Duluth,St. Louis,Minnesota,47.005566,-92.001934,258,258,174899,,
College,University of Minnesota Duluth,Duluth,St. Louis,Minnesota,47.005566,-92.001934,865,865,174233,,
College,Duke University,Durham,Durham,North Carolina,35.850295,-79.023205,2129,2129,198419,,
College,Durham Technical Community College,Durham,Durham,North Carolina,35.850295,-79.023205,35,35,198455,,
College,North Carolina Central University,Durham,Durham,North Carolina,35.850295,-79.023205,487,487,199157,,
College,East Stroudsburg University,East Stroudsburg,Monroe,Pennsylvania,40.705896,-78.003616,149,149,212115,,
College,University of Wisconsin-Eau Claire,Eau Claire,Eau Claire,Wisconsin,43.62748,-89.77096,1064,1064,240268,,
College,Oklahoma Christian University,Edmond,Oklahoma,Oklahoma,35.733923,-97.577365,328,328,207324,,
College,University of Central Oklahoma,Edmond,Oklahoma,Oklahoma,35.733923,-97.577365,1046,1046,206941,,
College,South Arkansas Community College,El Dorado,Union,Arkansas,33.608922,-91.207356,41,41,107974,,
College,Texas Tech University Health Sciences Center El Paso,El Paso,El Paso,Texas,31.763608,-106.484592,323,323,492689,,
College,University of Texas at El Paso,El Paso,El Paso,Texas,31.763608,-106.484592,2156,2156,228796,,
College,Tennessee College of Applied Technology-Elizabethton,Elizabethton,Carter,Tennessee,35.737569,-87.473903,57,57,220127,,
College,Elizabethtown College,Elizabethtown,Lancaster,Pennsylvania,40.705896,-78.003616,21,21,212197,,
College,Mount St. Mary's University,Emmitsburg,Frederick,Maryland,38.888446,-76.906918,24,24,163462,,
College,Emporia State University,Emporia,Lyon,Kansas,38.434153,-96.152766,352,352,155025,,
College,Flint Hills Technical College,Emporia,Lyon,Kansas,38.434153,-96.152766,84,84,155052,,
College,Gannon University,Erie,Erie,Pennsylvania,42.121293,-80.088919,398,398,212601,,
College,Mercyhurst University,Erie,Erie,Pennsylvania,42.121293,-80.088919,297,297,213987,,
College,Penn State University Behrend,Erie,Erie,Pennsylvania,42.121293,-80.088919,233,233,214591,,
College,Lane Community College,Eugene,Lane,Oregon,44.052069,-123.086754,44,44,209038,,
College,University of Oregon,Eugene,Lane,Oregon,44.052069,-123.086754,2854,2854,209551,,
College,University of Evansville,Evansville,Vanderburgh,Indiana,37.997128,-87.574963,323,323,150534,,
College,University of Southern Indiana,Evansville,Vanderburgh,Indiana,37.997128,-87.574963,928,928,151306,,
College,Mesabi Range College,Eveleth,St. Louis,Minnesota,47.386893,-92.452058,0,0,17399301,,
College,Mesabi Range College,Eveleth,St. Louis,Minnesota,47.640367,-92.442797,0,0,17399301,,
College,Fairfield University,Fairfield,Fairfield,Connecticut,41.175173,-73.282408,1091,1091,129242,,
College,Sacred Heart University,Fairfield,Fairfield,Connecticut,41.175173,-73.282408,1594,1594,130253,,
College,Farmingdale State College,Farmingdale,Nassau,New York,40.714269,-74.005973,444,444,196042,,
College,Fayetteville State University,Fayetteville,Cumberland,North Carolina,35.171548,-79.017082,406,406,198543,,
College,Methodist University,Fayetteville,Cumberland,North Carolina,35.171548,-79.017082,37,37,198969,,
College,University of Arkansas,Fayetteville,Washington,Arkansas,33.608922,-91.207356,3816,3816,106397,,
College,Kettering University,Flint,Genesee,Michigan,42.965926,-83.780835,213,213,169983,,
College,Mott Community College,Flint,Genesee,Michigan,42.965926,-83.780835,14,14,169275,,
College,University of Michigan-Flint,Flint,Genesee,Michigan,42.965926,-83.780835,72,72,171146,,
College,Beckfield College,Florence,Boone,Kentucky,38.962372,-84.747789,6,6,247065,,
