type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,University of Alaska Fairbanks,Fairbanks,Fairbanks North Star Borough,Alaska,67.094545,-149.336012,283,102614,ROOFTOP,
School,University of Alaska Southeast,Juneau,Juneau City and Borough,Alaska,58.373561,-134.523946,19,102632,ROOFTOP,
School,American Samoa Community College,Pago Pago,Maoputasi,American Samoa,-14.3223,-170.741915,0,240736,ROOFTOP,
School,Arizona State University,Tempe,Maricopa,Arizona,33.401395,-111.931298,8879,104151,ROOFTOP,
School,Arizona Western College,Yuma,Yuma,Arizona,32.725325,-114.624397,41,104160,ROOFTOP,
School,Dine College,Tsaile,Apache,Arizona,36.3033,-109.21566,5,105297,ROOFTOP,
School,Embry-Riddle Aeronautical University at Prescott,Prescott,Yavapai,Arizona,34.591349,-112.426312,96,104586,ROOFTOP,
School,Grand Canyon University,Phoenix,Maricopa,Arizona,33.44838,-112.07404,2474,104717,APPROXIMATE,
School,Midwestern University at Glendale,Glendale,Maricopa,Arizona,33.531753,-112.177935,274,423643,ROOFTOP,
School,Mohave Community College,Kingman,Mohave,Arizona,35.131719,-113.703932,0,105206,ROOFTOP,
School,Northern Arizona University,Flagstaff,Coconino,Arizona,35.287661,-111.639303,4326,105330,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,University of Arizona,Tucson,Pima,Arizona,32.217975,-110.970869,5362,104179,ROOFTOP,
School,Arkansas Northeastern College,Blytheville,Mississippi,Arkansas,33.608922,-91.207356,74,107327,ROOFTOP,
School,Arkansas State University,Jonesboro,Craighead,Arkansas,33.608922,-91.207356,1236,106458,ROOFTOP,
School,Arkansas State University-Newport,Newport,Jackson,Arkansas,35.569278,-91.203951,168,440402,ROOFTOP,
School,Arkansas Tech University,Russellville,Pope,Arkansas,33.608922,-91.207356,466,106467,ROOFTOP,
School,Black River Technical College,Pocahontas,Randolph,Arkansas,33.608922,-91.207356,85,106625,ROOFTOP,
School,Central Baptist College,Conway,Faulkner,Arkansas,35.065889,-92.362875,74,106713,ROOFTOP,
School,Cossatot Community College of the University of Arkansas,De Queen,Sevier,Arkansas,34.050929,-94.28072,40,106795,ROOFTOP,
School,Harding University,Searcy,White,Arkansas,35.243622,-91.731729,727,107044,ROOFTOP,
School,Henderson State University,Arkadelphia,Clark,Arkansas,33.608922,-91.207356,314,107071,ROOFTOP,
School,Hendrix College,Conway,Faulkner,Arkansas,35.065889,-92.362875,142,107080,ROOFTOP,
School,John Brown University,Siloam Springs,Benton,Arkansas,33.608922,-91.207356,86,107141,ROOFTOP,
School,Lyon College,Batesville,Independence,Arkansas,33.608922,-91.207356,204,106342,ROOFTOP,
School,National Park College,Hot Springs,Garland,Arkansas,33.608922,-91.207356,172,106980,ROOFTOP,
School,North Arkansas College,Harrison,Boone,Arkansas,36.295086,-93.092861,168,107460,ROOFTOP,
School,NorthWest Arkansas Community College,Bentonville,Benton,Arkansas,33.608922,-91.207356,52,367459,ROOFTOP,
School,Ouachita Baptist University,Arkadelphia,Clark,Arkansas,33.608922,-91.207356,337,107512,ROOFTOP,
School,South Arkansas Community College,El Dorado,Union,Arkansas,33.608922,-91.207356,41,107974,ROOFTOP,
School,Southern Arkansas University,Magnolia,Columbia,Arkansas,33.986128,-91.566358,459,107983,ROOFTOP,
School,University of Arkansas,Fayetteville,Washington,Arkansas,33.608922,-91.207356,3816,106397,ROOFTOP,
School,University of Arkansas Community College Rich Mountain,Mena,Polk,Arkansas,34.503699,-94.194756,103,107743,ROOFTOP,
School,University of Arkansas Community College at Morrilton,Morrilton,Conway,Arkansas,33.608922,-91.207356,122,107585,ROOFTOP,
School,University of Arkansas Hope-Texarkana,Texarkana,Miller,Arkansas,33.608922,-91.207356,106,10772501,ROOFTOP,
School,University of Arkansas at Fort Smith,Fort Smith,Sebastian,Arkansas,33.608922,-91.207356,408,108092,ROOFTOP,
School,University of Arkansas at Little Rock,Little Rock,Pulaski,Arkansas,33.608922,-91.207356,350,106245,ROOFTOP,
School,University of Arkansas at Monticello,Monticello,Drew,Arkansas,33.608922,-91.207356,297,106485,ROOFTOP,
School,University of Arkansas at Pine Bluff,Pine Bluff,Jefferson,Arkansas,33.608922,-91.207356,335,106412,ROOFTOP,
School,University of Arkansas for Medical Sciences,Little Rock,Pulaski,Arkansas,33.608922,-91.207356,220,106263,ROOFTOP,
School,University of Arkansas-Pulaski Technical College,North Little Rock,Pulaski,Arkansas,33.608922,-91.207356,344,107664,ROOFTOP,
School,University of Central Arkansas,Conway,Conway,Arkansas,35.065889,-92.362875,759,106704,ROOFTOP,
School,University of the Ozarks,Clarksville,Johnson,Arkansas,33.608922,-91.207356,169,107558,ROOFTOP,
School,Academy of Art University,San Francisco,San Francisco,California,35.187133,-117.885359,0,108232,ROOFTOP,
School,Antelope Valley College,Lancaster,Los Angeles,California,34.713292,-118.15292,28,109350,ROOFTOP,
School,Azusa Pacific University,Azusa,Los Angeles,California,34.13529,-117.91506,172,109785,ROOFTOP,
School,Bakersfield College,Bakersfield,Kern,California,35.187133,-117.885359,0,109819,ROOFTOP,
School,Biola University,La Mirada,Los Angeles,California,33.786594,-118.298662,94,110097,ROOFTOP,
School,California Baptist University,Riverside,Riverside,California,33.99504,-117.373184,25,110361,ROOFTOP,
School,California Institute of Technology,Pasadena,Los Angeles,California,33.786594,-118.298662,192,110404,ROOFTOP,
School,California Lutheran University,Thousand Oaks,Ventura,California,35.187133,-117.885359,72,110413,ROOFTOP,
School,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,San Luis Obispo,California,35.187133,-117.885359,3059,110422,ROOFTOP,
School,"California State Polytechnic University, Pomona",Pomona,Los Angeles,California,34.042286,-117.756106,100,110529,ROOFTOP,
School,California State University Maritime Academy,Vallejo,Solano,California,38.244889,-122.135862,18,111188,ROOFTOP,
School,"California State University, Bakersfield",Bakersfield,Kern,California,35.187133,-117.885359,106,110486,ROOFTOP,
School,"California State University, Channel Islands",Camarillo,Ventura,California,34.227855,-119.079869,34,441937,ROOFTOP,
School,"California State University, Chico",Chico,Butte,California,39.746159,-121.840083,403,110538,ROOFTOP,
School,"California State University, Dominguez Hills",Carson,Los Angeles,California,33.813317,-118.261154,54,110547,ROOFTOP,
School,"California State University, East Bay",Hayward,Alameda,California,37.668821,-122.080796,57,110574,ROOFTOP,
School,"California State University, Fullerton",Fullerton,Orange,California,33.870292,-117.925338,58,110565,ROOFTOP,
School,"California State University, Long Beach",Long Beach,Los Angeles,California,33.803448,-118.168135,221,110583,ROOFTOP,
School,"California State University, Los Angeles",Los Angeles,Los Angeles,California,35.187133,-117.885359,198,110592,ROOFTOP,
School,"California State University, Monterey Bay",Marina,Monterey,California,36.6844,-121.80217,24,409698,ROOFTOP,
School,"California State University, Northridge",Los Angeles,Los Angeles,California,35.187133,-117.885359,204,110608,ROOFTOP,
School,"California State University, Sacramento",Sacramento,Sacramento,California,38.380456,-121.555406,186,110617,ROOFTOP,
School,"California State University, San Bernardino",San Bernardino,San Bernardino,California,35.187133,-117.885359,58,110510,ROOFTOP,
School,"California State University, San Marcos",San Marcos,San Diego,California,33.170778,-117.158674,151,366711,ROOFTOP,
School,"California State University, Stanislaus",Turlock,Stanislaus,California,35.187133,-117.885359,48,110495,ROOFTOP,
School,Chapman University,Orange,Orange,California,33.787795,-117.853112,152,111948,ROOFTOP,
School,Claremont McKenna College,Claremont,Los Angeles,California,34.09668,-117.71978,0,112260,ROOFTOP,
School,Concordia University Irvine,Irvine,Orange,California,33.757245,-117.750414,141,112075,ROOFTOP,
School,Cypress College,Cypress,Orange,California,33.81696,-118.03729,21,113236,ROOFTOP,
School,Dominican University of California,San Rafael,Marin,California,37.970948,-122.504286,42,113698,ROOFTOP,
School,El Camino Community College,Torrance,Los Angeles,California,33.835665,-118.303805,51,113980,ROOFTOP,
School,Feather River College,Quincy,Plumas,California,39.93103,-120.95478,13,114433,ROOFTOP,
School,Foothill College,Los Altos,Santa Clara,California,37.357472,-122.144416,0,114716,ROOFTOP,
School,Fresno Pacific University,Fresno,Fresno,California,36.862603,-119.734947,31,114813,ROOFTOP,
School,Fresno State University,Fresno,Fresno,California,36.862603,-119.734947,203,110556,ROOFTOP,
School,Harvey Mudd College,Claremont,Los Angeles,California,34.09668,-117.71978,7,115409,ROOFTOP,
School,Holy Names University,Oakland,Alameda,California,37.786027,-122.223779,32,115728,ROOFTOP,
School,Humboldt State University,Arcata,Humboldt,California,40.881383,-123.984232,163,115755,ROOFTOP,
School,Los Angeles Community College District,Los Angeles,Los Angeles,California,35.187133,-117.885359,185,,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Loyola Marymount University,Los Angeles,Los Angeles,California,35.187133,-117.885359,138,117946,ROOFTOP,
School,Menlo College,Atherton,San Mateo,California,37.450627,-122.199439,32,118693,ROOFTOP,
School,Mills College,Oakland,Alameda,California,37.786027,-122.223779,6,118888,ROOFTOP,
School,MiraCosta College,Oceanside,San Diego,California,33.016928,-116.846046,98,118912,ROOFTOP,
School,Modesto Junior College,Modesto,Stanislaus,California,37.669463,-121.016796,0,118976,ROOFTOP,
School,Naval Postgraduate School,Monterey,Monterey,California,36.57485,-121.840727,0,119678,ROOFTOP,
School,Notre Dame de Namur University,Belmont,San Mateo,California,37.516644,-122.29339,0,120184,ROOFTOP,
School,Occidental College,Los Angeles,Los Angeles,California,35.187133,-117.885359,56,120254,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Pepperdine University,Malibu,Los Angeles,California,34.039034,-118.707992,280,121150,ROOFTOP,
School,Pitzer College,Claremont,Los Angeles,California,34.09668,-117.71978,1,121257,ROOFTOP,
School,Point Loma Nazarene University,San Diego,San Diego,California,32.724103,-117.170912,478,121309,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Pomona College,Claremont,Los Angeles,California,34.09668,-117.71978,20,121345,ROOFTOP,
School,Rio Hondo College,Whittier,Los Angeles,California,34.004311,-118.0441,111,121886,ROOFTOP,
School,Saint Mary's College of California,Moraga,Contra Costa,California,37.838926,-122.099224,105,123554,ROOFTOP,
School,San Diego City College,San Diego,San Diego,California,32.724103,-117.170912,209,122339,ROOFTOP,
School,San Diego Mesa College,San Diego,San Diego,California,32.724103,-117.170912,175,122375,ROOFTOP,
School,San Diego Miramar College,San Diego,San Diego,California,32.724103,-117.170912,142,122384,ROOFTOP,
School,San Diego State University System,San Diego,San Diego,California,32.724103,-117.170912,2588,122409,ROOFTOP,
School,San Francisco State University,San Francisco,San Francisco,California,35.187133,-117.885359,38,122597,ROOFTOP,
School,San Jose State University,San Jose,Santa Clara,California,37.189396,-121.705327,309,122755,ROOFTOP,
School,Santa Ana College,Santa Ana,Orange,California,33.74822,-117.858473,47,121619,ROOFTOP,
School,Santa Clara University,Santa Clara,Santa Clara,California,35.187133,-117.885359,961,122931,ROOFTOP,
School,Santa Monica College,Santa Monica,Los Angeles,California,35.187133,-117.885359,23,122977,ROOFTOP,
School,Santiago Canyon College,Orange,Orange,California,33.787795,-117.853112,20,399212,ROOFTOP,
School,Scripps College,Claremont,Los Angeles,California,34.09668,-117.71978,4,123165,ROOFTOP,
School,Shasta College,Redding,Shasta,California,40.58654,-122.391675,101,123299,ROOFTOP,
School,Skyline College,San Bruno,San Mateo,California,37.623159,-122.436034,1,123509,ROOFTOP,
School,Solano Community College,Fairfield,Solano,California,38.278428,-122.020276,0,123563,ROOFTOP,
School,Sonoma State University,Ronhert Park,Sonoma,California,35.966591,-119.290609,31,123572,ROOFTOP,
School,Southwestern College,Chula Vista,San Diego,California,37.232126,-96.996334,30,123800,ROOFTOP,
School,Southwestern College,Chula Vista,San Diego,California,35.187133,-117.885359,30,123800,ROOFTOP,
School,Stanford University,Stanford,Santa Clara,California,37.42509,-122.1675,704,243744,ROOFTOP,
School,Teachers College of San Joaquin,Stockton,San Joaquin,California,34.869023,-120.40942,0,488800,ROOFTOP,
School,"University of California, Berkeley",Berkeley,Alameda,California,37.860576,-122.29673,1764,110635,ROOFTOP,
School,"University of California, Davis",Davis,Yolo,California,38.55413,-121.798469,835,110644,ROOFTOP,
School,"University of California, Hastings College of Law",San Francisco,San Francisco,California,35.187133,-117.885359,11,110398,ROOFTOP,
School,"University of California, Irvine",Irvine,Orange,California,33.757245,-117.750414,891,110653,ROOFTOP,
School,"University of California, Los Angeles",Los Angeles,Los Angeles,California,35.187133,-117.885359,4532,110662,ROOFTOP,
School,"University of California, Merced",Merced,Merced,California,37.345785,-120.42415,187,445188,ROOFTOP,
School,"University of California, Riverside",Riverside,Riverside,California,33.99504,-117.373184,603,110671,ROOFTOP,
School,"University of California, San Diego",San Diego,San Diego,California,32.724103,-117.170912,2144,110680,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,"University of California, San Francisco",San Francisco,San Francisco,California,35.187133,-117.885359,978,110699,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,"University of California, Santa Barbara",Santa Barbara,Santa Barbara,California,35.187133,-117.885359,73,110705,ROOFTOP,
School,"University of California, Santa Cruz",Santa Cruz,Santa Cruz,California,37.052748,-122.111126,349,110714,ROOFTOP,
School,University of La Verne,La Verne,Los Angeles,California,34.10084,-117.76784,10,117140,ROOFTOP,
School,University of Redlands,Redlands,San Bernardino,California,34.011935,-117.159696,92,121691,ROOFTOP,
School,University of San Diego,San Diego,San Diego,California,32.724103,-117.170912,1144,122436,ROOFTOP,
School,University of San Francisco,San Francisco,San Francisco,California,35.187133,-117.885359,44,122612,ROOFTOP,
School,University of Southern California,Los Angeles,Los Angeles,California,35.187133,-117.885359,3020,123961,ROOFTOP,
School,University of the Pacific,Stockton,San Joaquin,California,34.869023,-120.40942,104,120883,ROOFTOP,
School,Westmont College,Santa Barbara,Santa Barbara,California,35.187133,-117.885359,187,125727,ROOFTOP,
School,Whittier College,Whittier,Los Angeles,California,34.004311,-118.0441,14,125763,ROOFTOP,
School,Adams State University,Alamosa,Alamosa,Colorado,37.479933,-105.790967,224,126182,ROOFTOP,
School,Arapahoe Community College,Littleton,Arapahoe,Colorado,39.597937,-105.010182,116,126289,ROOFTOP,
School,Colorado Christian University,Lakewood,Jefferson,Colorado,39.744773,-105.115977,265,126669,ROOFTOP,
School,Colorado College,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,311,126678,ROOFTOP,
School,Colorado Mesa University,Grand Junction,Mesa,Colorado,37.870309,-102.367626,1618,127556,ROOFTOP,
School,Colorado Mountain College Glenwood Springs,Glenwood Springs,Garfield,Colorado,39.601448,-107.304314,129,126711,ROOFTOP,
School,Colorado School of Mines,Golden,Jefferson,Colorado,39.718539,-105.245659,1103,126775,ROOFTOP,
School,Colorado State University,Fort Collins,Larimer,Colorado,40.594597,-105.127416,4511,126818,ROOFTOP,
School,Colorado State University-Pueblo,Pueblo,Pueblo,Colorado,38.293234,-104.536493,439,128106,ROOFTOP,
School,Community College of Aurora,Aurora,Arapahoe,Colorado,39.930782,-105.074287,38,126863,ROOFTOP,
School,Community College of Denver,Denver,Denver,Colorado,39.744773,-105.115977,99,126942,ROOFTOP,
School,Fort Lewis College,Durango,La Plata,Colorado,37.318364,-107.880367,410,127185,ROOFTOP,
School,Front Range Community College,Westminster,Adams,Colorado,39.830822,-105.03747,82,127200,ROOFTOP,
School,Johnson & Wales University-Denver,Denver,Denver,Colorado,39.744773,-105.115977,16,439288,ROOFTOP,
School,Lamar Community College,Lamar,Prowers,Colorado,38.08723,-102.62075,0,127389,ROOFTOP,
School,Metropolitan State University of Denver,Denver,Denver,Colorado,39.744773,-105.115977,304,127565,ROOFTOP,
School,Morgan Community College,Fort Morgan,Morgan,Colorado,40.262591,-103.847648,17,127617,ROOFTOP,
School,Northeastern Junior College,Sterling,Logan,Colorado,40.715081,-103.211191,158,127732,ROOFTOP,
School,Otero Junior College,La Junta,Otero,Colorado,37.954619,-103.664437,39,127778,ROOFTOP,
School,Pikes Peak Community College,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,211,127820,ROOFTOP,
School,Pueblo Community College,Pueblo,Pueblo,Colorado,38.293234,-104.536493,133,127884,ROOFTOP,
School,Red Rocks Community College,Lakewood,Jefferson,Colorado,39.744773,-105.115977,0,127909,ROOFTOP,
School,Regis University,Denver,Denver,Colorado,39.744773,-105.115977,377,127918,ROOFTOP,
School,Trinidad State Junior College,Trinidad,Las Animas,Colorado,37.269059,-104.5038,71,128258,ROOFTOP,
School,United States Air Force Academy,Air Force Academy,El Paso,Colorado,38.994252,-104.86375,2,128328,ROOFTOP,
School,University of Colorado Boulder,Boulder,Boulder,Colorado,40.049468,-105.201421,4832,126614,ROOFTOP,
School,University of Colorado Colorado Springs,Colorado Springs,El Paso,Colorado,37.94411,-104.84545,435,126580,ROOFTOP,
School,University of Colorado Denver and Anschutz Medical Campus,Aurora,Adams,Colorado,39.930782,-105.074287,456,126562,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,University of Denver,Denver,Denver,Colorado,39.744773,-105.115977,1797,127060,ROOFTOP,
School,University of Northern Colorado,Greeley,Weld,Colorado,40.384991,-104.680631,951,127741,ROOFTOP,
School,Western Colorado University,Gunnison,Gunnison,Colorado,38.528323,-107.037294,235,128391,ROOFTOP,
School,Albertus Magnus College,New Haven,New Haven,Connecticut,41.365709,-72.927507,177,128498,ROOFTOP,College reports only positive tests and may count duplicate cases.
School,Central Connecticut State University,New Britain,Hartford,Connecticut,41.666049,-72.778391,471,128771,ROOFTOP,
School,Connecticut College,New London,New London,Connecticut,41.35565,-72.09952,126,128902,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Eastern Connecticut State University,Windham,Windham,Connecticut,41.693914,-72.137843,366,129215,ROOFTOP,
School,Fairfield University,Fairfield,Fairfield,Connecticut,41.175173,-73.282408,1091,129242,ROOFTOP,
School,Mitchell College,New London,New London,Connecticut,41.35565,-72.09952,127,129774,ROOFTOP,
School,Post University,Waterbury,New Haven,Connecticut,41.365709,-72.927507,0,130183,ROOFTOP,
School,Quinnipiac University,Hamden,New Haven,Connecticut,41.372723,-72.938747,1230,130226,ROOFTOP,
School,Sacred Heart University,Fairfield,Fairfield,Connecticut,41.175173,-73.282408,1594,130253,ROOFTOP,
School,Southern Connecticut State University,New Haven,New Haven,Connecticut,41.365709,-72.927507,601,130493,ROOFTOP,
School,Trinity College,Hartford,Hartford,Connecticut,41.732684,-72.733602,329,130590,ROOFTOP,
School,Tunxis Community College,Farmington,Hartford,Connecticut,41.791776,-72.718832,36,130606,ROOFTOP,
School,United States Coast Guard Academy,New London,New London,Connecticut,41.35565,-72.09952,40,130624,ROOFTOP,
School,University of Bridgeport,Bridgeport,Fairfield,Connecticut,41.308873,-73.363661,196,128744,ROOFTOP,
School,University of Connecticut,Storrs,Tolland,Connecticut,41.801119,-72.245399,2480,129020,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,University of Hartford,West Hartford,Hartford,Connecticut,41.732684,-72.733602,530,129525,ROOFTOP,
School,University of New Haven,West Haven,New Haven,Connecticut,41.272452,-72.940335,792,129941,ROOFTOP,
School,University of Saint Joseph,West Hartford,Hartford,Connecticut,41.732684,-72.733602,51,130314,ROOFTOP,
School,Wesleyan University,Middletown,Middlesex,Connecticut,41.550139,-72.655357,197,130697,ROOFTOP,
School,Western Connecticut State University,Danbury,Fairfield,Connecticut,41.376242,-73.471416,465,130776,ROOFTOP,
School,Yale University,New Haven,New Haven,Connecticut,41.365709,-72.927507,1509,130794,ROOFTOP,College reports only positive tests and may count duplicate cases.
School,Delaware State University,Dover,Kent,Delaware,39.156376,-75.49549,417,130934,ROOFTOP,
School,Delaware Technical Community College Dover,Dover,Kent,Delaware,39.160542,-75.597381,131,130907,ROOFTOP,
School,Delaware Technical Community College Georgetown,Georgetown,Sussex,Delaware,38.632891,-75.334263,200,13090701,ROOFTOP,
School,Delaware Technical Community College Stanton,Stanton,New Castle,Delaware,39.715668,-75.640762,245,13090702,ROOFTOP,
School,Goldey-Beacom College,Wilmington,New Castle,Delaware,39.672891,-75.581314,175,130989,ROOFTOP,
School,University of Delaware,Newark,New Castle,Delaware,39.614737,-75.701277,3721,130943,ROOFTOP,
School,Wesley College,Dover,Kent,Delaware,39.156376,-75.49549,26,131098,ROOFTOP,
School,Wilmington University,New Castle,New Castle,Delaware,39.592895,-75.651466,0,131113,ROOFTOP,
School,AdventHealth University,Orlando,Orange,Florida,28.545179,-81.373291,4,133872,ROOFTOP,
School,American Institute of Beauty,Largo,Pinellas,Florida,27.916998,-82.802668,0,447883,ROOFTOP,
School,Atlantic Technical College,Coconut Creek,Broward,Florida,25.712601,-80.256995,35,132374,ROOFTOP,
School,Atlantis University,Miami,Miami-Dade,Florida,25.728662,-80.239996,1,485768,ROOFTOP,
School,Ave Maria University,Ave Maria,Collier,Florida,26.33667,-81.43806,32,446048,APPROXIMATE,
School,Aveda Institute-South Florida,Davie,Broward,Florida,26.067529,-80.275056,1,451149,ROOFTOP,
School,Aveda Institute-Tallahassee,Tallahassee,Leon,Florida,30.56683,-84.097649,1,451158,ROOFTOP,
School,Aviation Institute of Maintenance-Orlando,Casselberry,Seminole,Florida,28.677775,-81.327846,1,457411,ROOFTOP,
School,Barry University,Miami,Miami-Dade,Florida,25.728662,-80.239996,101,132471,ROOFTOP,
School,Bene's Career Academy,New Port Richey,Pasco,Florida,28.239369,-82.736882,7,137591,ROOFTOP,
School,Bethune-Cookman University,Daytona Beach,Volusia,Florida,29.194,-81.047652,58,132602,ROOFTOP,
School,Big Bend Technical College,Perry,Taylor,Florida,30.17247,-83.609333,11,137856,ROOFTOP,
School,Broward College,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,179,132709,ROOFTOP,
School,Charlotte Technical College,Port Charlotte,Charlotte,Florida,26.985889,-82.152363,36,132976,ROOFTOP,
School,Chipola College,Marianna,Jackson,Florida,30.799574,-85.229347,31,133021,ROOFTOP,
School,City College at Gainesville,Gainesville,Alachua,Florida,30.731305,-85.354651,0,406547,ROOFTOP,
School,College of Central Florida,Ocala,Marion,Florida,29.198907,-82.087425,136,132851,ROOFTOP,
School,Concorde Career Institute-Miramar,Miramar,Broward,Florida,25.987314,-80.232271,1,133854,ROOFTOP,
School,Cortiva Institute-Maitland,Maitland,Orange,Florida,28.625476,-81.36459,1,438285,ROOFTOP,
School,Daytona State College,Daytona Beach,Volusia,Florida,29.194,-81.047652,619,133386,ROOFTOP,
School,Eastern Florida State College,Cocoa,Brevard,Florida,28.373,-80.742906,310,132693,ROOFTOP,
School,Eckerd College,Saint Petersburg,Pinellas,Florida,27.273659,-82.115644,85,133492,ROOFTOP,
School,Edward Waters College,Jacksonville,Duval,Florida,30.33218,-81.65565,20,133526,APPROXIMATE,
School,Embry-Riddle Aeronautical University at Daytona Beach,Daytona Beach,Volusia,Florida,29.194,-81.047652,896,133553,ROOFTOP,
School,Erwin Technical College,Tampa,Hillsborough,Florida,27.996097,-82.582035,21,369419,ROOFTOP,
School,Everglades University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,3,385619,ROOFTOP,
School,First Coast Technical College,St. Augustine,St. Johns,Florida,29.89469,-81.31452,9,137023,APPROXIMATE,
School,Flagler College,St. Augustine,St. Johns,Florida,29.89469,-81.31452,363,133711,APPROXIMATE,
School,Flagler Technical College,Palm Coast,Flagler,Florida,29.466085,-81.282815,6,461245,ROOFTOP,
School,Florida A&M University,Tallahassee,Leon,Florida,30.56683,-84.097649,793,133650,ROOFTOP,
School,Florida Atlantic University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,1123,133669,ROOFTOP,
School,Florida Career College at Tampa,Tampa,Hillsborough,Florida,27.996097,-82.582035,7,487427,ROOFTOP,
School,Florida College,Temple Terrace,Hillsborough,Florida,28.035296,-82.38926,54,133809,ROOFTOP,
School,Florida Gateway College,Lake City,Columbia,Florida,30.105451,-82.68778,20,135160,ROOFTOP,
